id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName
2219393543,45,4,9,67,49.3,100,4,1,FirstHalf,1,Pass,1,Successful,true,303729,107,ThrowIn,,141,PassEndY,82.9,212,Length,16.6,213,Angle,4.0,140,PassEndX,39.3,90,211,34,37,215,,,39.3,82.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393575,46,4,11,67,35.3,80.9,4,1,FirstHalf,1,Pass,1,Successful,true,134984,213,Angle,4.7,141,PassEndY,42.5,140,PassEndX,34.5,212,Length,26.1,56,Zone,Back,90,116,29,34,37,215,217,34.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393591,47,4,13,67,34.5,42.5,4,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,5.8,56,Zone,Back,140,PassEndX,43.9,141,PassEndY,35.2,212,Length,11.0,90,116,29,35,37,215,217,43.9,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393623,48,4,15,67,43.5,32.7,4,1,FirstHalf,1,Pass,1,Successful,true,238941,56,Zone,Back,212,Length,21.2,141,PassEndY,2.0,140,PassEndX,40.2,213,Angle,4.5,90,116,29,34,37,215,217,40.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393649,49,4,17,67,40.2,2,4,1,FirstHalf,1,Pass,1,Successful,true,9446,141,PassEndY,19.5,213,Angle,2.5,212,Length,19.0,56,Zone,Back,140,PassEndX,26.1,90,116,29,34,36,214,217,26.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393669,50,4,19,67,26.1,20.3,4,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,1.4,141,PassEndY,31.5,212,Length,7.8,140,PassEndX,27.6,56,Zone,Back,90,116,29,35,36,214,217,27.6,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393689,51,4,20,67,27.6,31.5,4,1,FirstHalf,1,Pass,1,Successful,true,238941,212,Length,20.1,213,Angle,2.5,140,PassEndX,11.9,56,Zone,Back,141,PassEndY,48.5,90,116,29,34,36,214,217,11.9,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393719,52,4,23,67,11,54.9,4,1,FirstHalf,1,Pass,1,Successful,true,136220,141,PassEndY,76.6,140,PassEndX,11.0,212,Length,14.8,213,Angle,1.6,56,Zone,Back,90,116,29,36,214,217,,11,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393805,53,4,26,67,10.9,70,4,1,FirstHalf,1,Pass,1,Successful,true,134984,212,Length,53.2,213,Angle,5.6,56,Zone,Center,1,Longball,,155,Chipped,,90,118,116,123,126,35,37,51.6,23.3,141,PassEndY,23.3,215,140,PassEndX,217,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393859,54,4,33,67,52,14.9,4,1,FirstHalf,1,Pass,1,Successful,true,68585,213,Angle,4.0,56,Zone,Back,141,PassEndY,6.4,140,PassEndX,47.7,212,Length,7.3,90,116,29,34,37,215,217,47.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393895,55,4,35,67,52.3,6.5,4,1,FirstHalf,1,Pass,1,Successful,true,9446,140,PassEndX,56.4,212,Length,5.7,56,Zone,Right,213,Angle,5.6,141,PassEndY,1.0,90,118,116,29,35,37,215,56.4,1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393943,56,4,38,67,53.9,12.3,4,1,FirstHalf,1,Pass,1,Successful,true,105591,155,Chipped,,212,Length,63.2,140,PassEndX,80.0,56,Zone,Left,213,Angle,1.1,90,118,116,123,126,204,35,80,96,141,PassEndY,96.0,36,1,Longball,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219393949,57,4,43,67,80,96,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,115587,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394017,51,4,47,65,20.3,0,4,1,FirstHalf,1,Pass,1,Successful,true,90782,141,PassEndY,14.5,140,PassEndX,22.2,107,ThrowIn,,56,Zone,Back,212,Length,10.5,90,211,35,36,214,,,22.2,14.5,213,Angle,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394031,52,4,50,65,22.8,15.2,4,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Back,140,PassEndX,28.1,141,PassEndY,19.7,212,Length,6.4,213,Angle,0.5,90,116,29,35,36,214,217,28.1,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394057,53,4,51,65,27.5,31.7,4,1,FirstHalf,1,Pass,1,Successful,true,80241,141,PassEndY,53.3,213,Angle,1.4,56,Zone,Back,212,Length,14.8,140,PassEndX,29.5,90,116,29,35,36,214,217,29.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394121,54,4,54,65,32.5,56.6,4,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,0.7,140,PassEndX,53.9,56,Zone,Left,212,Length,29.8,141,PassEndY,85.4,90,118,116,29,35,36,215,53.9,85.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394159,55,5,2,65,72.7,74.4,5,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,9.5,213,Angle,4.6,141,PassEndY,60.5,140,PassEndX,71.9,56,Zone,Center,90,118,116,29,204,34,37,71.9,60.5,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394185,56,5,4,65,72.6,65.4,5,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,0.6,141,PassEndY,70.8,140,PassEndX,77.5,212,Length,6.3,56,Zone,Center,90,118,116,29,204,35,36,77.5,70.8,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394191,57,5,5,65,77.5,70.8,5,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,4.1,140,PassEndX,75.7,141,PassEndY,67.2,56,Zone,Center,212,Length,3.1,90,118,116,29,204,34,37,75.7,67.2,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394209,58,5,5,65,75.7,67.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,11119,140,PassEndX,85.6,141,PassEndY,62.6,212,Length,10.9,56,Zone,Center,213,Angle,6.0,90,119,28,35,37,216,217,85.6,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394239,59,5,6,67,14.1,38,5,1,FirstHalf,49,BallRecovery,1,Successful,false,301019,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219399765,153,5,7,67,17.7,38.6,5,1,FirstHalf,1,Pass,1,Successful,true,301019,141,PassEndY,41.6,212,Length,4.9,213,Angle,0.4,140,PassEndX,21.9,56,Zone,Back,90,116,29,35,36,214,217,21.9,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394261,60,5,9,67,26,44.8,5,1,FirstHalf,1,Pass,1,Successful,true,22732,212,Length,18.9,56,Zone,Back,141,PassEndY,20.1,213,Angle,5.2,140,PassEndX,34.2,90,116,29,35,37,215,217,34.2,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394337,61,5,13,67,51.9,20,5,1,FirstHalf,1,Pass,1,Successful,true,105591,212,Length,19.0,213,Angle,5.6,141,PassEndY,3.1,140,PassEndX,66.3,56,Zone,Right,90,118,116,29,35,37,215,66.3,3.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394439,62,5,18,67,73.1,16.1,5,1,FirstHalf,1,Pass,1,Successful,true,9446,1,Longball,,140,PassEndX,80.1,212,Length,52.0,155,Chipped,,210,ShotAssist,,90,118,116,122,123,126,204,80.1,91.8,141,PassEndY,91.8,38,56,Zone,45,35,213,Angle,1.4,11113,KeyPass,,Left,36,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,
2219394445,63,5,26,67,80.7,66,5,1,FirstHalf,15,SavedShot,1,Successful,true,115587,103,GoalMouthZ,19,20,RightFoot,,18,OutOfBoxCentre,,82,Blocked,,22,RegularPlay,,90,9,2,3,10,11,,,,102,GoalMouthY,51.1,,233,OppositeRelatedEvent,,,55,RelatedEventId,62,146,BlockedX,84.3,59,,,147,BlockedY,63.2,56,Zone,62,9446,19,51.1,true,,Center,78,LowCentre,29,Assisted,84.3,63.2,,,,,,,,,,
2219394455,59,5,26,65,14.7,32.6,5,1,FirstHalf,10,Save,1,Successful,true,90782,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,63,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394491,64,5,30,67,72.4,67.9,5,1,FirstHalf,1,Pass,1,Successful,true,105591,213,Angle,3.5,141,PassEndY,62.0,212,Length,12.5,140,PassEndX,61.1,155,Chipped,,90,118,116,29,123,34,37,61.1,62,56,Zone,Center,215,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394517,65,5,31,67,61.1,61.4,5,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,46.6,56,Zone,Center,140,PassEndX,61.7,212,Length,10.1,213,Angle,4.8,90,118,116,29,35,37,215,61.7,46.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394545,66,5,32,67,61.7,46.6,5,1,FirstHalf,1,Pass,1,Successful,true,238941,212,Length,10.4,140,PassEndX,54.9,56,Zone,Center,213,Angle,4.0,141,PassEndY,35.4,90,118,116,29,34,37,215,54.9,35.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394557,67,5,36,67,66.7,27.9,5,1,FirstHalf,1,Pass,1,Successful,true,301019,56,Zone,Center,213,Angle,1.9,212,Length,1.2,141,PassEndY,29.5,140,PassEndX,66.3,90,118,116,29,34,36,215,66.3,29.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394583,68,5,37,67,66.3,29.5,5,1,FirstHalf,1,Pass,1,Successful,true,238941,141,PassEndY,30.7,212,Length,2.7,56,Zone,Center,140,PassEndX,68.8,213,Angle,0.3,90,118,116,29,204,35,36,68.8,30.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394607,69,5,39,67,68.8,30.7,5,1,FirstHalf,1,Pass,1,Successful,true,22732,212,Length,13.7,56,Zone,Right,141,PassEndY,10.9,140,PassEndX,66.3,213,Angle,4.5,90,118,116,29,34,37,215,66.3,10.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394621,70,5,40,67,66.3,10.9,5,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,5.6,140,PassEndX,73.1,141,PassEndY,2.8,56,Zone,Right,212,Length,9.0,90,118,116,29,204,35,37,73.1,2.8,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394631,71,5,41,67,73.1,2.8,5,1,FirstHalf,1,Pass,1,Successful,true,9446,213,Angle,2.8,141,PassEndY,9.5,140,PassEndX,61.8,212,Length,12.7,56,Zone,Right,90,118,116,29,34,36,215,61.8,9.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394655,72,5,42,67,60.2,12.5,5,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,2.0,140,PassEndX,57.2,56,Zone,Center,212,Length,8.5,141,PassEndY,24.1,90,118,116,29,34,36,215,57.2,24.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394711,73,5,44,67,57,26.1,5,1,FirstHalf,1,Pass,1,Successful,true,238941,140,PassEndX,48.1,141,PassEndY,47.0,56,Zone,Back,212,Length,17.0,213,Angle,2.2,90,116,29,34,36,215,217,48.1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394745,74,5,50,67,47.8,42.5,5,1,FirstHalf,1,Pass,1,Successful,true,134984,141,PassEndY,22.5,213,Angle,4.7,140,PassEndX,47.5,212,Length,13.6,56,Zone,Back,90,116,29,34,37,215,217,47.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394795,75,5,54,67,47.2,23.7,5,1,FirstHalf,1,Pass,1,Successful,true,301019,56,Zone,Back,212,Length,15.9,140,PassEndX,39.0,141,PassEndY,43.4,213,Angle,2.1,90,116,29,34,36,215,217,39,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394813,76,5,59,67,40.2,47.9,5,1,FirstHalf,1,Pass,1,Successful,true,134984,140,PassEndX,51.2,1,Longball,,56,Zone,Left,212,Length,35.0,213,Angle,1.2,90,118,116,126,35,36,215,51.2,96.5,141,PassEndY,96.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394835,77,6,2,67,52,96.3,6,1,FirstHalf,1,Pass,1,Successful,true,303729,141,PassEndY,81.8,213,Angle,4.7,140,PassEndX,52.2,212,Length,9.9,56,Zone,Left,90,118,116,29,35,37,215,52.2,81.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394855,78,6,3,67,52.2,81.8,6,1,FirstHalf,1,Pass,1,Successful,true,105591,213,Angle,2.0,56,Zone,Back,212,Length,11.5,141,PassEndY,97.1,140,PassEndX,47.5,90,116,29,34,36,215,217,47.5,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394891,79,6,5,67,47.5,97.1,6,1,FirstHalf,1,Pass,1,Successful,true,303729,212,Length,16.8,213,Angle,4.2,141,PassEndY,76.1,56,Zone,Back,140,PassEndX,39.0,90,116,29,34,37,215,217,39,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394949,80,6,9,67,39.1,69.7,6,1,FirstHalf,1,Pass,1,Successful,true,134984,1,Longball,,212,Length,49.9,213,Angle,5.1,155,Chipped,,141,PassEndY,1.3,90,118,116,123,126,35,37,56.3,1.3,56,Zone,Right,215,140,PassEndX,217,,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219394961,81,6,14,67,54.5,7,6,1,FirstHalf,1,Pass,1,Successful,true,9446,141,PassEndY,18.0,212,Length,9.7,213,Angle,2.3,56,Zone,Back,140,PassEndX,48.6,90,116,29,34,36,215,217,48.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395003,82,6,16,67,52.5,18.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,238941,56,Zone,Left,1,Longball,,140,PassEndX,75.3,212,Length,60.9,213,Angle,1.2,90,119,123,127,35,36,216,75.3,100,141,PassEndY,100.0,217,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395235,61,6,39,65,25.5,0,6,1,FirstHalf,1,Pass,1,Successful,true,90782,141,PassEndY,10.1,140,PassEndX,32.6,212,Length,10.6,107,ThrowIn,,213,Angle,0.8,90,211,35,36,214,,,32.6,10.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395267,62,6,42,65,31.7,10.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,80241,212,Length,4.4,213,Angle,5.4,141,PassEndY,4.9,56,Zone,Back,140,PassEndX,34.2,90,117,119,28,35,37,215,34.2,4.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395291,84,6,44,67,62.2,92.4,6,1,FirstHalf,8,Interception,1,Successful,true,115587,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395273,63,6,45,65,37.8,7.6,6,1,FirstHalf,61,BallTouch,1,Successful,true,90782,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395293,85,6,46,67,56.2,74.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,301019,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395303,86,6,47,67,56.2,74.7,6,1,FirstHalf,1,Pass,1,Successful,true,301019,141,PassEndY,88.0,212,Length,9.4,213,Angle,1.3,56,Zone,Left,140,PassEndX,58.5,90,118,116,29,35,36,215,58.5,88,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395309,87,6,48,67,58.5,88,6,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,96.2,212,Length,8.1,140,PassEndX,64.1,213,Angle,0.8,56,Zone,Left,90,118,116,29,35,36,215,64.1,96.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395319,88,6,49,67,64.1,96.2,6,1,FirstHalf,1,Pass,1,Successful,true,115587,56,Zone,Left,212,Length,7.1,140,PassEndX,70.9,213,Angle,6.2,141,PassEndY,95.7,90,118,116,29,204,35,37,70.9,95.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395339,89,6,49,67,70.9,95.7,6,1,FirstHalf,1,Pass,1,Successful,true,303729,56,Zone,Left,213,Angle,4.5,141,PassEndY,87.8,212,Length,5.5,140,PassEndX,69.6,90,118,116,29,204,34,37,69.6,87.8,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395341,90,6,52,67,72.5,82.9,6,1,FirstHalf,1,Pass,1,Successful,true,22732,141,PassEndY,70.0,213,Angle,5.2,140,PassEndX,77.4,56,Zone,Center,212,Length,10.2,90,118,116,29,204,35,37,77.4,70,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395369,91,6,52,67,77.4,70,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,68585,56,Zone,Center,141,PassEndY,78.7,213,Angle,0.8,212,Length,8.3,140,PassEndX,83.0,90,119,28,35,36,216,217,83,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395367,64,6,53,65,20.9,22,6,1,FirstHalf,8,Interception,1,Successful,true,44721,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395379,65,6,54,65,19,21.6,6,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,44721,73,MissLeft,,233,OppositeRelatedEvent,92,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395387,92,6,54,67,81,78.4,6,1,FirstHalf,6,CornerAwarded,1,Successful,false,68585,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,65,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395643,93,7,17,67,99.5,99.5,7,1,FirstHalf,1,Pass,1,Successful,true,238941,212,Length,14.9,56,Zone,Left,140,PassEndX,87.3,213,Angle,3.7,141,PassEndY,88.4,90,118,116,29,204,30,31,87.3,88.4,6,CornerTaken,,33,,,34,37,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395651,66,7,20,65,7.4,15.3,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,382234,233,OppositeRelatedEvent,94,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395663,94,7,20,67,92.6,84.7,7,1,FirstHalf,3,TakeOn,1,Successful,true,105591,56,Zone,Left,233,OppositeRelatedEvent,66,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395701,95,7,21,67,98.5,79.9,7,1,FirstHalf,1,Pass,1,Successful,true,105591,154,IntentionalAssist,,141,PassEndY,50.4,210,ShotAssist,,155,Chipped,,140,PassEndX,93.8,90,118,122,137,123,124,39,93.8,50.4,56,Zone,Center,40,2,Cross,34,37,213,Angle,4.5,212,Length,20.7,,216,217,72,LeftFoot,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,
2219395709,96,7,23,67,93.7,50.2,7,1,FirstHalf,44,Aerial,1,Successful,false,301019,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,67,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395747,67,7,23,65,6.3,49.8,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,279423,233,OppositeRelatedEvent,96,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219396445,98,7,23,67,92,51.2,7,1,FirstHalf,15,SavedShot,1,Successful,true,301019,56,Zone,Center,82,Blocked,,233,OppositeRelatedEvent,68,15,Head,,154,IntentionalAssist,,90,9,1,5,10,13,,,,146,BlockedX,93.8,,17,BoxCentre,,,55,RelatedEventId,95,147,BlockedY,51.3,,,,78,LowCentre,,103,GoalMouthZ,95,105591,19,51.5,true,,19,25,FromCorner,102,GoalMouthY,93.8,51.3,51.5,29,Assisted,,,,,,,
2219395763,68,7,23,65,6.4,50.1,7,1,FirstHalf,10,Save,1,Successful,true,279423,233,OppositeRelatedEvent,98,94,OutfielderBlock,,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219395737,97,7,25,67,89.9,52.6,7,1,FirstHalf,16,Goal,1,Successful,true,68585,79,HighCentre,,102,GoalMouthY,49.7,72,LeftFoot,,25,FromCorner,,56,Zone,Center,90,23,8,9,1,5,12,,,103,GoalMouthZ,27.2,16,17,BoxCentre,20,25,,,,,,,,,,,,,,,,,27.2,49.7,true,,,,,,,,,,,,true,,,,,,
2219396433,69,8,29,65,50.1,49.9,8,1,FirstHalf,1,Pass,1,Successful,true,11119,56,Zone,Back,213,Angle,3.4,141,PassEndY,46.6,140,PassEndX,42.5,212,Length,8.3,90,116,29,34,37,215,217,42.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219396485,70,8,30,65,42.5,46.6,8,1,FirstHalf,1,Pass,1,Successful,true,44721,213,Angle,1.8,141,PassEndY,62.6,140,PassEndX,40.1,212,Length,11.2,56,Zone,Back,90,116,29,34,36,215,217,40.1,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219396493,71,8,35,65,47,64.2,8,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,4.5,141,PassEndY,51.0,140,PassEndX,44.8,212,Length,9.3,56,Zone,Back,90,116,29,34,37,215,217,44.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219396573,72,8,36,65,44.8,50.4,8,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,14.9,213,Angle,5.2,140,PassEndX,56.0,212,Length,26.9,56,Zone,Right,90,118,116,29,35,37,215,56,14.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219396617,73,8,43,65,57.4,18.2,8,1,FirstHalf,1,Pass,1,Successful,true,90782,56,Zone,Back,141,PassEndY,31.6,212,Length,20.9,213,Angle,2.7,140,PassEndX,39.5,90,116,29,34,36,215,217,39.5,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219396681,74,8,46,65,38.1,30.7,8,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,24.6,140,PassEndX,16.9,141,PassEndY,46.0,213,Angle,2.7,56,Zone,Back,90,116,29,34,36,214,217,16.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219396725,75,8,53,65,18,45.7,8,1,FirstHalf,1,Pass,1,Successful,true,76202,56,Zone,Back,212,Length,36.1,140,PassEndX,30.1,141,PassEndY,95.4,213,Angle,1.2,90,116,123,126,35,36,214,30.1,95.4,155,Chipped,,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219396771,76,8,57,65,41,95,8,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,6.1,212,Length,11.6,141,PassEndY,92.6,140,PassEndX,51.9,56,Zone,Left,90,118,116,29,35,37,215,51.9,92.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
