id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,satisfiedEventsTypes/14,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal,satisfiedEventsTypes/15
2200972593,18,2,56,60,29.5,54.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,74603,3,HeadPass,141,PassEndY,66.4,212,Length,10.7,56,Zone,Back,140,PassEndX,22.5,213,Angle,2.3,90,117,119,28,138,34,36,22.5,66.4,,,,,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972605,19,2,58,60,28.8,75.7,2,1,FirstHalf,74,BlockedPass,1,Successful,TRUE,67443,178,StandingSave,56,Zone,Back,233,OppositeRelatedEvent,62,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972603,62,2,58,65,69.6,28.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,90782,233,OppositeRelatedEvent,140,PassEndX,70.3,286,Offensive,,213,Angle,1.2,56,Zone,Center,178,StandingSave,,90,119,28,35,36,216,217,70.3,31.8,19,141,PassEndY,31.8,212,Length,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972607,20,2,59,60,28.6,87.7,2,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,244303,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200983671,11028,3,,60,98.6,76.6,3,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,FALSE,135663,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972615,21,3,1,60,28.6,87.7,3,1,FirstHalf,1,Pass,1,Successful,TRUE,244303,141,PassEndY,178,StandingSave,,212,Length,8,56,Zone,Back,213,Angle,4.7,140,PassEndX,28.7,90,116,29,35,37,214,217,28.7,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972619,22,3,3,60,27,74.8,3,1,FirstHalf,1,Pass,1,Successful,TRUE,67443,212,Length,140,PassEndX,28.8,213,Angle,4.9,178,StandingSave,,141,PassEndY,56,56,Zone,Back,90,116,29,35,37,214,217,28.8,56,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972627,23,3,5,60,28.9,53.6,3,1,FirstHalf,1,Pass,1,Successful,TRUE,140957,178,StandingSave,141,PassEndY,48.4,56,Zone,Back,212,Length,11.1,213,Angle,3.5,140,PassEndX,18.9,90,116,29,34,37,214,217,18.9,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972633,24,3,7,60,19.1,48.4,3,1,FirstHalf,1,Pass,1,Successful,TRUE,79708,178,StandingSave,212,Length,14.7,140,PassEndX,15.2,213,Angle,1.9,141,PassEndY,69.1,56,Zone,Back,90,116,29,34,36,214,217,15.2,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972649,25,3,8,60,15,69.1,3,1,FirstHalf,1,Pass,1,Successful,TRUE,90365,140,PassEndX,213,Angle,1,141,PassEndY,92.4,178,StandingSave,,212,Length,19.1,56,Zone,Back,90,116,29,35,36,214,217,25.2,92.4,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972661,26,3,13,60,34.2,90.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,243271,56,Zone,212,Length,6.6,213,Angle,5.6,141,PassEndY,84.7,178,StandingSave,,140,PassEndX,39.2,90,117,119,28,35,37,215,39.2,84.7,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201021115,1078,3,13,65,60.4,15.6,3,1,FirstHalf,61,BallTouch,1,Successful,TRUE,25008,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972667,27,3,16,60,70.4,78.4,3,1,FirstHalf,1,Pass,1,Successful,TRUE,135663,56,Zone,140,PassEndX,81.5,212,Length,17.2,213,Angle,0.8,141,PassEndY,97.1,178,StandingSave,,90,118,116,29,204,35,36,81.5,97.1,Left,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972671,28,3,22,60,88.2,89.6,3,1,FirstHalf,2,OffsidePass,1,Successful,TRUE,244303,178,StandingSave,7,PlayerCaughtOffside,135663,141,PassEndY,76.6,140,PassEndX,98.6,56,Zone,Center,,,,90,216,,,,,,98.6,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972677,63,3,22,65,11.1,43.1,3,1,FirstHalf,55,OffsideProvoked,1,Successful,FALSE,236511,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972771,64,3,56,65,12.2,32.7,3,1,FirstHalf,1,Pass,1,Successful,TRUE,76202,140,PassEndX,56,Zone,Right,5,FreekickTaken,,241,IndirectFreekickTaken,,1,Longball,,141,PassEndY,5,90,118,116,123,126,131,35,53.2,5,53.2,155,Chipped,,212,Length,47,37,215,217,,,,,178,StandingSave,,213,Angle,,,,5.9,,,,,,,,,,,,,,,,,,,,,
2200972787,65,3,58,65,53.4,4,3,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,141,PassEndY,140,PassEndX,33.8,56,Zone,Back,213,Angle,2.5,212,Length,26.6,178,StandingSave,,90,116,29,34,36,215,217,33.8,28.7,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972799,66,4,1,65,32.6,27.9,4,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,1,Longball,141,PassEndY,76.7,178,StandingSave,,213,Angle,1.5,212,Length,33.2,140,PassEndX,33.8,90,116,126,35,36,215,217,33.8,76.7,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972807,67,4,5,65,33.6,77.3,4,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,212,Length,178,StandingSave,,140,PassEndX,43.2,56,Zone,Back,213,Angle,5.9,141,PassEndY,71.7,90,116,29,35,37,215,217,43.2,71.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972815,68,4,6,65,42,70.5,4,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,213,Angle,140,PassEndX,30.3,156,LayOff,,56,Zone,Back,212,Length,13.3,141,PassEndY,63.1,90,116,29,34,37,214,217,30.3,63.1,3.5,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972839,69,4,10,65,31.5,58.1,4,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,56,Zone,212,Length,19.2,141,PassEndY,30,178,StandingSave,,213,Angle,4.8,140,PassEndX,33.6,90,116,29,35,37,215,217,33.6,30,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972853,70,4,12,65,34.4,26.1,4,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,212,Length,140,PassEndX,44.3,213,Angle,5.5,141,PassEndY,10.9,178,StandingSave,,56,Zone,Back,90,116,29,35,37,215,217,44.3,10.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972859,71,4,14,65,46,8.2,4,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,213,Angle,140,PassEndX,54,141,PassEndY,4.1,212,Length,8.9,56,Zone,Right,178,StandingSave,,90,118,116,29,35,37,215,54,4.1,6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972869,72,4,16,65,54.1,3.1,4,1,FirstHalf,1,Pass,1,Successful,TRUE,11119,56,Zone,178,StandingSave,,141,PassEndY,11.1,213,Angle,2.7,212,Length,13.1,140,PassEndX,42.8,90,116,29,34,36,215,217,42.8,11.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972879,73,4,18,65,43.8,13.2,4,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,140,PassEndX,212,Length,27.3,178,StandingSave,,141,PassEndY,48.4,56,Zone,Back,213,Angle,2.1,90,116,29,34,36,214,217,31.2,48.4,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972891,74,4,22,65,31.3,52.7,4,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,212,Length,178,StandingSave,,141,PassEndY,77.3,56,Zone,Back,213,Angle,1.4,140,PassEndX,33.7,90,116,29,35,36,215,217,33.7,77.3,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972899,75,4,24,65,33.4,79.9,4,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,178,StandingSave,213,Angle,0.4,140,PassEndX,55.3,141,PassEndY,93.6,56,Zone,Left,212,Length,24.8,90,118,116,29,35,36,215,55.3,93.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972917,76,4,26,65,55.5,92.4,4,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,178,StandingSave,212,Length,19.3,213,Angle,5.7,56,Zone,Center,141,PassEndY,76.6,140,PassEndX,70.8,90,118,116,29,204,35,37,70.8,76.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972921,77,4,29,65,79.5,67.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,382234,213,Angle,56,Zone,Center,178,StandingSave,,141,PassEndY,64.5,212,Length,2.2,140,PassEndX,80.1,90,119,28,35,37,216,217,80.1,64.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972919,30,4,30,60,19.6,36.7,4,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,90365,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972931,31,4,30,60,19.6,36.7,4,1,FirstHalf,1,Pass,1,Successful,TRUE,90365,178,StandingSave,213,Angle,5.7,56,Zone,Back,140,PassEndX,26.1,141,PassEndY,29.4,212,Length,8.4,90,116,29,35,37,214,217,26.1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972953,32,4,32,60,26.5,28.6,4,1,FirstHalf,1,Pass,1,Successful,TRUE,140957,178,StandingSave,213,Angle,5.5,140,PassEndX,42,212,Length,23,56,Zone,Back,141,PassEndY,4.7,90,116,29,35,37,215,217,42,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972971,33,4,35,60,42,4.9,4,1,FirstHalf,1,Pass,1,Successful,TRUE,141068,212,Length,56,Zone,Back,178,StandingSave,,140,PassEndX,44.8,213,Angle,1.4,141,PassEndY,25.9,90,116,29,35,36,215,217,44.8,25.9,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972975,34,4,37,60,45.4,23.5,4,1,FirstHalf,4,Foul,1,Successful,TRUE,74603,13,Foul,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,78,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972981,78,4,37,65,54.6,76.5,4,1,FirstHalf,4,Foul,0,Unsuccessful,FALSE,372827,233,OppositeRelatedEvent,56,Zone,Center,178,StandingSave,,285,Defensive,,13,Foul,,,,,63,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973041,35,4,49,60,40.5,28.5,4,1,FirstHalf,1,Pass,1,Successful,TRUE,140957,56,Zone,5,FreekickTaken,,213,Angle,1.8,212,Length,21.9,140,PassEndX,35.1,178,StandingSave,,90,116,29,131,34,36,215,35.1,59.6,Back,141,PassEndY,59.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973047,36,4,52,60,35.1,59.7,4,1,FirstHalf,1,Pass,1,Successful,TRUE,90365,141,PassEndY,140,PassEndX,33.3,213,Angle,4.6,178,StandingSave,,56,Zone,Back,212,Length,15.6,90,116,29,34,37,214,217,33.3,36.9,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973059,37,4,55,60,33.3,34.5,4,1,FirstHalf,1,Pass,1,Successful,TRUE,79708,213,Angle,56,Zone,Back,140,PassEndX,40.4,212,Length,22.4,178,StandingSave,,141,PassEndY,3.4,90,116,29,35,37,215,217,40.4,3.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973079,38,4,57,60,40.4,3.5,4,1,FirstHalf,1,Pass,1,Successful,TRUE,333111,141,PassEndY,212,Length,16.9,56,Zone,Back,213,Angle,2.1,140,PassEndX,32.4,178,StandingSave,,90,116,29,34,36,214,217,32.4,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973099,39,5,1,60,33.3,7.4,5,1,FirstHalf,1,Pass,1,Successful,TRUE,79708,213,Angle,56,Zone,Back,212,Length,24.2,141,PassEndY,32.5,155,Chipped,,140,PassEndX,49.7,90,116,29,123,35,36,215,49.7,32.5,0.8,178,StandingSave,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973127,40,5,3,60,47.3,30.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,74603,178,StandingSave,155,Chipped,,140,PassEndX,96.8,213,Angle,6,212,Length,54.8,56,Zone,Right,90,119,123,127,35,37,216,96.8,5.2,,1,Longball,,141,PassEndY,5.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973129,79,5,12,65,4.9,96.3,5,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,76202,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973159,80,5,12,65,5.3,96.3,5,1,FirstHalf,1,Pass,1,Successful,TRUE,76202,178,StandingSave,141,PassEndY,91.8,140,PassEndX,22.9,212,Length,18.7,213,Angle,6.1,56,Zone,Back,90,116,29,35,37,214,217,22.9,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973185,81,5,15,65,23.7,88.6,5,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,141,PassEndY,56,Zone,Back,213,Angle,5.3,212,Length,6.2,140,PassEndX,26.9,178,StandingSave,,90,116,29,35,37,214,217,26.9,80.9,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973191,82,5,19,65,28.6,77.2,5,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,140,PassEndX,56,Zone,Back,178,StandingSave,,141,PassEndY,54,212,Length,15.8,213,Angle,4.6,90,116,29,34,37,214,217,27.5,54,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973217,83,5,23,65,31.5,58.8,5,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,212,Length,141,PassEndY,73.3,178,StandingSave,,140,PassEndX,36.4,213,Angle,1.1,56,Zone,Back,90,116,29,35,36,215,217,36.4,73.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973227,84,5,30,65,53.7,76,5,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,140,PassEndX,213,Angle,2.2,212,Length,14.5,56,Zone,Back,141,PassEndY,93.5,178,StandingSave,,90,116,29,34,36,215,217,45.8,93.5,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973231,85,5,32,65,46.1,92.6,5,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,56,Zone,178,StandingSave,,212,Length,13,140,PassEndX,45.5,141,PassEndY,73.5,213,Angle,4.7,90,116,29,34,37,215,217,45.5,73.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973239,86,5,35,65,43.8,69,5,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,141,PassEndY,178,StandingSave,,56,Zone,Back,140,PassEndX,38.4,213,Angle,4.5,212,Length,25.5,90,116,29,34,37,215,217,38.4,32.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973255,87,5,37,65,41.5,30.1,5,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,213,Angle,141,PassEndY,5.8,56,Zone,Right,212,Length,25.9,140,PassEndX,60.5,178,StandingSave,,90,118,116,29,35,37,215,60.5,5.8,5.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973261,88,5,41,65,57,20.1,5,1,FirstHalf,1,Pass,1,Successful,TRUE,11119,212,Length,140,PassEndX,62.3,141,PassEndY,36.9,213,Angle,1.1,56,Zone,Center,178,StandingSave,,90,118,116,29,35,36,215,62.3,36.9,12.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973273,89,5,42,65,62.4,37.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,25008,212,Length,140,PassEndX,85.5,178,StandingSave,,141,PassEndY,52.8,213,Angle,0.4,56,Zone,Center,90,119,28,35,36,216,217,85.5,52.8,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973285,41,5,46,60,15.1,46.3,5,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,19442,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973301,42,5,48,60,15.1,52.7,5,1,FirstHalf,1,Pass,1,Successful,TRUE,19442,178,StandingSave,141,PassEndY,67.8,212,Length,10.3,213,Angle,1.5,140,PassEndX,15.8,56,Zone,Back,90,116,29,35,36,214,217,15.8,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973319,43,5,50,60,16.6,68.8,5,1,FirstHalf,1,Pass,1,Successful,TRUE,90365,212,Length,56,Zone,Back,140,PassEndX,24.1,141,PassEndY,93.9,213,Angle,1.1,178,StandingSave,,90,116,29,35,36,214,217,24.1,93.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973329,44,5,53,60,27.4,95.9,5,1,FirstHalf,1,Pass,1,Successful,TRUE,243271,178,StandingSave,141,PassEndY,84.1,140,PassEndX,39.5,212,Length,15,213,Angle,5.7,56,Zone,Back,90,116,29,35,37,215,217,39.5,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973337,45,5,54,60,39,83.6,5,1,FirstHalf,1,Pass,1,Successful,TRUE,244303,212,Length,178,StandingSave,,141,PassEndY,80.9,213,Angle,3.4,140,PassEndX,31.6,56,Zone,Back,90,116,29,34,37,214,217,31.6,80.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973343,46,5,56,60,31.7,80.8,5,1,FirstHalf,1,Pass,1,Successful,TRUE,67443,212,Length,140,PassEndX,20.1,178,StandingSave,,56,Zone,Back,141,PassEndY,82.4,213,Angle,3.1,90,116,29,34,36,214,217,20.1,82.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973383,47,5,58,60,20.1,82.4,5,1,FirstHalf,1,Pass,1,Successful,TRUE,90365,212,Length,213,Angle,3.8,178,StandingSave,,140,PassEndX,2.5,141,PassEndY,60.5,56,Zone,Back,90,116,29,34,37,214,217,2.5,60.5,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973401,48,6,2,60,3.5,54.8,6,1,FirstHalf,1,Pass,1,Successful,TRUE,19442,140,PassEndX,141,PassEndY,2.8,155,Chipped,,1,Longball,,212,Length,51.2,178,StandingSave,,90,116,123,126,35,37,215,38.7,2.8,38.7,213,Angle,5.5,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973407,49,6,5,60,38.7,2.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,333111,56,Zone,213,Angle,0.6,141,PassEndY,11.1,140,PassEndX,46.6,212,Length,10,3,HeadPass,,90,117,119,28,138,35,36,46.6,11.1,Back,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973415,90,6,6,65,51.7,83.8,6,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,212,Length,56,Zone,Left,141,PassEndY,86.2,3,HeadPass,,140,PassEndX,65.4,213,Angle,0.1,90,118,116,29,138,35,36,65.4,86.2,14.5,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973419,91,6,8,65,65.3,84.8,6,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,382234,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973421,92,6,9,65,68.7,76.2,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,TRUE,382234,56,Zone,233,OppositeRelatedEvent,50,178,StandingSave,,286,Offensive,,,,,,,,90,52,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973427,50,6,10,60,31.3,23.8,6,1,FirstHalf,7,Tackle,1,Successful,TRUE,79708,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,,90,142,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973431,51,6,11,60,36.8,24.7,6,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,79708,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973451,52,6,13,60,37.5,26.4,6,1,FirstHalf,1,Pass,1,Successful,TRUE,79708,213,Angle,141,PassEndY,48.7,56,Zone,Back,178,StandingSave,,212,Length,17.9,140,PassEndX,46.6,90,116,29,35,36,215,217,46.6,48.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973487,53,6,16,60,54.1,44.6,6,1,FirstHalf,1,Pass,1,Successful,TRUE,135663,213,Angle,140,PassEndX,69.5,141,PassEndY,61.8,212,Length,20,178,StandingSave,,56,Zone,Center,90,118,116,29,204,35,36,69.5,61.8,0.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973495,54,6,22,60,81.9,53.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,244303,213,Angle,212,Length,7.5,141,PassEndY,62.7,56,Zone,Center,140,PassEndX,85.8,178,StandingSave,,90,119,28,35,36,216,217,85.8,62.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973497,93,6,23,65,12.6,33.1,6,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,25008,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973525,94,6,24,65,12.5,33.4,6,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,178,StandingSave,140,PassEndX,22.5,56,Zone,Back,213,Angle,0.7,212,Length,13.2,141,PassEndY,45.2,90,116,29,35,36,214,217,22.5,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973533,95,6,27,65,30.3,50.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,44721,212,Length,141,PassEndY,72.1,140,PassEndX,48.4,56,Zone,Back,178,StandingSave,,213,Angle,0.7,90,117,119,28,35,36,215,48.4,72.1,24.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973539,55,6,29,60,51.4,31.2,6,1,FirstHalf,8,Interception,1,Successful,TRUE,79708,56,Zone,,,,,,,,,,,,,,,,90,100,55,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973601,96,6,32,65,28.2,59,6,1,FirstHalf,4,Foul,1,Successful,TRUE,236511,285,Defensive,13,Foul,,264,AerialFoul,,233,OppositeRelatedEvent,56,56,Zone,Back,,,,90,62,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973559,56,6,32,60,71.8,41,6,1,FirstHalf,4,Foul,0,Unsuccessful,FALSE,135663,56,Zone,264,AerialFoul,,178,StandingSave,,233,OppositeRelatedEvent,96,13,Foul,,286,Offensive,,197,198,63,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973697,97,6,57,65,27.3,59,6,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,212,Length,213,Angle,0.8,5,FreekickTaken,,1,Longball,,178,StandingSave,,141,PassEndY,96.2,90,118,116,126,131,35,36,51,96.2,35.5,140,PassEndX,51,56,Zone,Left,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200973703,98,7,1,65,50.9,96.2,7,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,141,PassEndY,140,PassEndX,60.7,178,StandingSave,,56,Zone,Left,212,Length,10.4,213,Angle,0.1,90,118,116,29,35,36,215,60.7,98,98,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
